 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Rosslyn Bay
01-Jan-2007 00:00, 3.449,  25.2,  25.4, 1014.4, 0.005, 0.016,  174,   8.9,   5.4
01-Jan-2007 01:00, 2.612,  25.3,  25.1, 1014.0,-0.020,-0.008,  174,   8.8,   5.9
01-Jan-2007 02:00, 1.767,  25.3,  25.5, 1013.4,-0.068,-0.061,  172,   8.9,   6.4
01-Jan-2007 03:00, 1.212,  25.4,  25.8, 1012.8,-0.051,-0.051,  175,   8.0,   4.0
01-Jan-2007 04:00, 0.991,  25.5,  25.9, 1012.4,-0.048,-0.053,  169,   8.5,   4.9
01-Jan-2007 05:00, 1.084,  25.6,  25.8, 1012.0,-0.098,-0.106,  177,   8.8,   4.1
01-Jan-2007 06:00, 1.561,  25.8,  25.9, 1011.4,-0.077,-0.091,  182,   6.5,   3.3
01-Jan-2007 07:00, 2.215,  26.0,  25.7, 1011.7,-0.084,-0.102,  167,   7.6,   4.2
01-Jan-2007 08:00, 2.914,  25.9,  25.4, 1012.2,-0.057,-0.071,  176,   7.6,   1.9
01-Jan-2007 09:00, 3.341,  25.9,  24.7, 1012.8,-0.046,-0.056,  175,   7.6,   4.9
01-Jan-2007 10:00, 3.451,  25.9,  24.6, 1013.3,-0.014,-0.018,  172,   8.1,   4.2
01-Jan-2007 11:00, 3.249,  25.9,  24.7, 1013.4, 0.014, 0.014,  173,   6.8,   2.8
01-Jan-2007 12:00, 2.770,  25.8,  24.6, 1013.3, 0.009, 0.010,  178,   6.2,   2.3
01-Jan-2007 13:00, 2.065,  25.8,  24.4, 1013.0,-0.027,-0.027,  263,   7.4,   2.9
01-Jan-2007 14:00, 1.358,  25.7,  24.1, 1013.3,-0.028,-0.030,  228,   7.4,   2.2
01-Jan-2007 15:00, 0.832,  25.6,  24.1, 1013.2,-0.036,-0.036,  214,   5.1,   1.4
01-Jan-2007 16:00, 0.668,  25.6,  23.6, 1012.9,-0.058,-0.058,  176,   6.8,   2.2
01-Jan-2007 17:00, 0.905,  25.6,  24.2, 1012.6,-0.101,-0.105,  167,   4.8,   2.1
01-Jan-2007 18:00, 1.556,  25.5,  23.7, 1013.0,-0.113,-0.119,  186,   7.6,   3.7
01-Jan-2007 19:00, 2.461,  25.5,  24.0, 1014.0,-0.119,-0.120,  155,   9.1,   3.9
01-Jan-2007 20:00, 3.500,  25.4,  22.0, 1014.5,-0.067,-0.059,  180,   7.1,   2.0
01-Jan-2007 21:00, 4.296,  25.4,  23.1, 1014.7,-0.016,-0.002,  166,   7.8,   4.4
01-Jan-2007 22:00, 4.621,  25.4,  23.9, 1014.4,-0.011, 0.003,  180,   8.3,   2.7
01-Jan-2007 23:00, 4.531,  25.4,  24.4, 1015.1, 0.011, 0.024,  179,   8.5,   4.4
02-Jan-2007 00:00, 4.099,  25.4,  24.8, 1014.9, 0.036, 0.054,  175,   7.9,   5.5
02-Jan-2007 01:00, 3.366,  25.4,  25.2, 1014.5, 0.037, 0.054,  173,   9.1,   5.4
02-Jan-2007 02:00, 2.421,  25.5,  25.5, 1013.8,-0.029,-0.018,  170,   8.2,   3.7
02-Jan-2007 03:00, 1.576,  25.5,  25.3, 1013.5,-0.061,-0.056,  260,   6.3,   2.5
02-Jan-2007 04:00, 1.042,  25.7,  25.7, 1012.9,-0.057,-0.055,  269,   6.3,   2.4
02-Jan-2007 05:00, 0.860,  25.9,  24.7, 1012.4,-0.066,-0.071,  186,   5.7,   3.0
02-Jan-2007 06:00, 1.034,  25.8,  24.8, 1012.7,-0.110,-0.118,  169,   6.6,   4.6
02-Jan-2007 07:00, 1.598,  26.0,  25.3, 1013.0,-0.076,-0.082,  172,   6.1,   3.2
02-Jan-2007 08:00, 2.332,  26.0,  25.0, 1013.0,-0.076,-0.078,  180,   6.8,   2.4
02-Jan-2007 09:00, 3.059,  25.9,  24.6, 1013.0,-0.019,-0.022,  253,   7.4,   2.5
02-Jan-2007 10:00, 3.452,  25.9,  24.4, 1013.4, 0.011, 0.008,  239,   8.6,   2.6
02-Jan-2007 11:00, 3.488,  25.8,  25.0, 1013.9, 0.040, 0.042,  182,   6.3,   1.9
02-Jan-2007 12:00, 3.205,  25.8,  25.0, 1013.9, 0.045, 0.052,  250,   6.2,   2.3
02-Jan-2007 13:00, 2.641,  25.8,  24.9, 1013.6, 0.016, 0.023,  217,   6.9,   1.7
02-Jan-2007 14:00, 1.918,  25.7,  24.7, 1012.8, 0.013, 0.015,  213,   7.4,   3.3
02-Jan-2007 15:00, 1.232,  25.7,  24.7, 1012.2, 0.029, 0.024,  177,   6.2,   3.4
02-Jan-2007 16:00, 0.757,  25.6,  24.3, 1011.6,-0.006,-0.017,  237,   9.7,   2.4
02-Jan-2007 17:00, 0.632,  25.5,  24.2, 1011.6,-0.098,-0.114,  239,   7.5,   3.0
02-Jan-2007 18:00, 1.039,  25.5,  23.8, 1012.1,-0.090,-0.106,  175,   7.3,   4.9
02-Jan-2007 19:00, 1.825,  25.5,  23.9, 1012.9,-0.064,-0.075,  179,   7.7,   3.1
02-Jan-2007 20:00, 2.825,  25.5,  24.6, 1014.1,-0.050,-0.052,  177,   6.6,   3.1
02-Jan-2007 21:00, 3.839,  25.5,  24.4, 1014.6,-0.015,-0.007,  174,   7.5,   3.3
02-Jan-2007 22:00, 4.483,  25.5,  25.0, 1014.9,-0.018,-0.004,  171,   6.6,   4.0
02-Jan-2007 23:00, 4.673,  25.5,  25.2, 1014.8,-0.017,-0.001,  169,   6.5,   3.5
03-Jan-2007 00:00, 4.447,  25.5,  24.5, 1015.1,-0.017,-0.002,  174,   8.4,   6.2
03-Jan-2007 01:00, 3.891,  25.5,  24.7, 1015.1,-0.029,-0.010,  175,   8.1,   4.8
03-Jan-2007 02:00, 3.066,  25.5,  25.2, 1014.5,-0.041,-0.024,  179,   6.8,   3.5
03-Jan-2007 03:00, 2.135,  25.5,  25.0, 1014.5,-0.063,-0.050,  167,   7.5,   5.2
03-Jan-2007 04:00, 1.345,  25.6,  25.3, 1014.0,-0.080,-0.068,  171,   6.9,   4.3
03-Jan-2007 05:00, 0.908,  25.6,  25.2, 1013.4,-0.065,-0.058,  172,   8.4,   6.2
03-Jan-2007 06:00, 0.813,  25.7,  25.2, 1013.4,-0.090,-0.089,  171,   8.3,   5.2
03-Jan-2007 07:00, 1.112,  25.8,  24.9, 1013.6,-0.108,-0.107,  169,   9.2,   5.6
03-Jan-2007 08:00, 1.737,  25.8,  24.8, 1013.9,-0.103,-0.099,  169,   8.7,   3.7
03-Jan-2007 09:00, 2.561,  25.7,  24.7, 1013.8,-0.051,-0.045,  177,   7.2,   3.5
03-Jan-2007 10:00, 3.250,  25.6,  24.7, 1014.5, 0.030, 0.036,  173,   9.0,   4.2
03-Jan-2007 11:00, 3.543,  25.6,  24.6, 1014.7, 0.062, 0.074,  167,   7.9,   4.0
03-Jan-2007 12:00, 3.451,  25.6,  24.5, 1015.1, 0.059, 0.074,  172,   8.6,   4.1
03-Jan-2007 13:00, 3.045,  25.5,  24.5, 1014.8, 0.009, 0.027,  170,   9.0,   5.0
03-Jan-2007 14:00, 2.416,  25.5,  24.4, 1014.3,-0.012, 0.004,  175,   7.9,   3.8
03-Jan-2007 15:00, 1.690,  25.5,  24.3, 1013.3, 0.011, 0.020,  175,   9.1,   5.9
03-Jan-2007 16:00, 1.030,  25.4,  24.3, 1013.4,-0.002,-0.001,  169,   9.5,   4.8
03-Jan-2007 17:00, 0.634,  25.4,  24.3, 1012.9,-0.086,-0.086,  177,   8.6,   5.1
03-Jan-2007 18:00, 0.694,  25.3,  24.3, 1013.2,-0.135,-0.138,  186,   8.3,   3.9
03-Jan-2007 19:00, 1.289,  25.2,  24.2, 1013.6,-0.061,-0.061,  175,   8.5,   5.2
03-Jan-2007 20:00, 2.116,  25.1,  24.3, 1014.1,-0.072,-0.068,  171,   8.1,   5.4
03-Jan-2007 21:00, 3.117,  25.1,  24.7, 1014.5,-0.087,-0.079,  173,   8.5,   5.6
03-Jan-2007 22:00, 4.052,  25.0,  24.9, 1014.8,-0.044,-0.031,  169,   8.5,   6.5
03-Jan-2007 23:00, 4.591,  25.0,  25.1, 1015.1, 0.001, 0.017,  174,   8.5,   4.9
04-Jan-2007 00:00, 4.653,  25.0,  25.4, 1015.2, 0.024, 0.043,  169,   9.2,   5.1
04-Jan-2007 01:00, 4.313,  25.0,  25.6, 1015.1, 0.014, 0.033,  175,   9.1,   5.0
04-Jan-2007 02:00, 3.675,  25.1,  25.4, 1014.8, 0.007, 0.025,  177,   9.2,   5.7
04-Jan-2007 03:00, 2.753,  25.1,  25.7, 1014.5,-0.049,-0.034,  172,   9.1,   6.4
04-Jan-2007 04:00, 1.824,  25.2,  25.6, 1014.0,-0.090,-0.078,  175,   9.1,   6.2
04-Jan-2007 05:00, 1.139,  25.2,  25.7, 1013.4,-0.103,-0.096,  174,   9.1,   4.3
04-Jan-2007 06:00, 0.817,  25.3,  25.6, 1013.1,-0.104,-0.103,  176,   9.2,   4.7
04-Jan-2007 07:00, 0.888,  25.4,  25.2, 1013.2,-0.102,-0.103,  170,  10.0,   5.7
04-Jan-2007 08:00, 1.334,  25.5,  24.9, 1013.8,-0.081,-0.081,  173,   9.0,   6.4
04-Jan-2007 09:00, 2.023,  25.5,  24.7, 1014.2,-0.085,-0.079,  174,   9.5,   6.0
04-Jan-2007 10:00, 2.768,  25.5,  24.6, 1014.7,-0.082,-0.072,  176,   9.5,   6.5
04-Jan-2007 11:00, 3.309,  25.4,  24.5, 1014.7,-0.031,-0.017,  172,   9.7,   6.6
04-Jan-2007 12:00, 3.492,  25.3,  24.5, 1015.0, 0.021, 0.036,  177,   9.2,   5.4
04-Jan-2007 13:00, 3.330,  25.3,  24.3, 1014.7, 0.045, 0.062,  173,   8.9,   4.2
04-Jan-2007 14:00, 2.864,  25.3,  24.0, 1014.1, 0.015, 0.029,  180,   8.1,   3.0
04-Jan-2007 15:00, 2.158,  25.2,  24.0, 1013.3,-0.023,-0.016,  256,   7.0,   1.7
04-Jan-2007 16:00, 1.396,  25.2,  24.0, 1012.9,-0.057,-0.057,  175,   6.6,   2.3
04-Jan-2007 17:00, 0.809,  25.2,  23.9, 1012.7,-0.117,-0.121,  188,   6.8,   3.1
04-Jan-2007 18:00, 0.608,  25.1,  23.9, 1013.1,-0.170,-0.175,  191,   7.9,   3.2
04-Jan-2007 19:00, 0.898,  25.0,  22.7, 1013.5,-0.139,-0.141,  181,   7.1,   2.6
04-Jan-2007 20:00, 1.574,  25.0,  22.8, 1014.1,-0.087,-0.084,  172,   8.4,   4.5
04-Jan-2007 21:00, 2.435,  25.0,  23.0, 1014.6,-0.111,-0.103,  160,   9.1,   5.6
04-Jan-2007 22:00, 3.405,  25.0,  23.4, 1015.0,-0.110,-0.096,  163,   9.3,   5.0
04-Jan-2007 23:00, 4.176,  25.1,  24.1, 1014.9,-0.074,-0.057,  181,   9.0,   4.0
05-Jan-2007 00:00, 4.511,  25.1,  24.4, 1014.9,-0.053,-0.036,  179,   8.4,   4.2
05-Jan-2007 01:00, 4.441,  25.0,  24.7, 1014.4,-0.019,-0.003,  178,   8.6,   5.5
05-Jan-2007 02:00, 4.013,  25.0,  24.9, 1013.9,-0.022,-0.011,  169,   8.8,   5.8
05-Jan-2007 03:00, 3.289,  25.1,  25.1, 1013.3,-0.037,-0.031,  168,   9.2,   6.0
05-Jan-2007 04:00, 2.381,  25.1,  25.1, 1012.9,-0.068,-0.068,  172,   9.3,   6.3
05-Jan-2007 05:00, 1.524,  25.2,  25.4, 1012.4,-0.121,-0.126,  176,   9.8,   4.7
05-Jan-2007 06:00, 0.977,  25.3,  25.2, 1012.2,-0.148,-0.157,  166,   9.1,   5.5
05-Jan-2007 07:00, 0.865,  25.5,  25.5, 1012.4,-0.104,-0.114,  178,   7.7,   5.3
05-Jan-2007 08:00, 1.051,  25.4,  25.1, 1013.0,-0.131,-0.139,  169,   8.7,   6.0
05-Jan-2007 09:00, 1.602,  25.5,  24.7, 1013.4,-0.104,-0.106,  175,   8.6,   6.6
05-Jan-2007 10:00, 2.314,  25.6,  24.5, 1013.7,-0.106,-0.104,  175,   9.0,   6.7
05-Jan-2007 11:00, 2.985,  25.6,  24.5, 1013.9,-0.076,-0.071,  176,   8.5,   4.7
05-Jan-2007 12:00, 3.380,  25.5,  24.4, 1014.3,-0.021,-0.014,  184,   8.7,   4.4
05-Jan-2007 13:00, 3.402,  25.5,  24.5, 1014.0, 0.004, 0.014,  181,   9.3,   5.7
05-Jan-2007 14:00, 3.157,  25.4,  24.1, 1013.8, 0.036, 0.043,  213,   9.1,   2.9
05-Jan-2007 15:00, 2.631,  25.4,  24.2, 1013.2, 0.023, 0.027,  186,   8.5,   4.8
05-Jan-2007 16:00, 1.899,  25.3,  23.5, 1012.7,-0.025,-0.026,  161,   8.1,   1.9
05-Jan-2007 17:00, 1.179,  25.3,  22.9, 1012.1,-0.107,-0.113,  167,   8.8,   3.5
05-Jan-2007 18:00, 0.766,  25.2,  22.7, 1012.2,-0.163,-0.175,  160,   9.0,   5.8
05-Jan-2007 19:00, 0.829,  25.2,  22.6, 1012.7,-0.124,-0.134,  164,   8.8,   4.0
05-Jan-2007 20:00, 1.285,  25.1,  22.6, 1013.2,-0.059,-0.064,  172,   9.0,   3.3
05-Jan-2007 21:00, 1.953,  25.1,  22.9, 1013.5,-0.082,-0.082,  157,   9.0,   4.9
05-Jan-2007 22:00, 2.818,  25.2,  23.4, 1013.6,-0.093,-0.090,  158,   8.7,   3.5
