 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-1997 00:00, 1.351,  28.3,  29.2, 1010.1, 0.102, 0.075,   46,   4.6,   3.9
01-Jan-1997 01:00, 1.304,  28.2,  29.4, 1009.8, 0.084, 0.052,   53,   4.9,   1.7
01-Jan-1997 02:00, 1.202,  28.3,  29.4, 1009.5, 0.067, 0.032,   50,   5.0,   3.2
01-Jan-1997 03:00, 1.062,  28.3,  29.4, 1009.1, 0.046, 0.009,   36,   6.3,   3.3
01-Jan-1997 04:00, 0.932,  28.5,  29.2, 1008.7, 0.039,-0.003,   43,   6.0,   2.0
01-Jan-1997 05:00, 0.859,  28.7,  28.5, 1008.7, 0.063, 0.018,   44,   6.7,   3.2
01-Jan-1997 06:00, 0.841,  28.9,  28.5, 1009.1, 0.090, 0.045,   45,   4.6,   2.4
01-Jan-1997 07:00, 0.872,  29.0,  27.9, 1009.8, 0.107, 0.067,   65,   4.3,   0.4
01-Jan-1997 08:00, 0.942,  28.8,  26.5, 1010.1, 0.115, 0.081,  168,   1.3,   0.8
01-Jan-1997 09:00, 1.022,  28.3,  26.0, 1010.3, 0.110, 0.079,  185,   1.4,   0.8
01-Jan-1997 10:00, 1.094,  28.4,  25.7, 1010.9, 0.100, 0.071,  158,   1.4,   0.9
01-Jan-1997 11:00, 1.136,  28.4,  25.6, 1011.0, 0.089, 0.066,   66,   1.5,   0.0
01-Jan-1997 12:00, 1.137,  28.3,  25.5, 1010.8, 0.083, 0.061,  170,   1.4,   0.9
01-Jan-1997 13:00, 1.086,  28.2,  25.4, 1009.9, 0.075, 0.050,  155,   1.5,   1.0
01-Jan-1997 14:00, 0.997,  28.3,  25.8, 1009.1, 0.072, 0.038,  185,   1.5,   0.3
01-Jan-1997 15:00, 0.879,  28.3,  26.1, 1008.5, 0.062, 0.020,  228,   1.9,   0.1
01-Jan-1997 16:00, 0.766,  28.3,  26.6, 1008.1, 0.055, 0.008,  274,   1.5,   0.4
01-Jan-1997 17:00, 0.691,  28.3,  26.9, 1007.9, 0.056, 0.005,   18,   2.7,   0.8
01-Jan-1997 18:00, 0.672,  28.3,  26.8, 1008.2, 0.063, 0.010,  102,   2.7,   0.6
01-Jan-1997 19:00, 0.723,  28.1,  26.8, 1009.0, 0.078, 0.029,  128,   2.4,   0.1
01-Jan-1997 20:00, 0.833,  28.2,  25.9, 1009.5, 0.096, 0.054,  278,   2.9,   0.5
01-Jan-1997 21:00, 0.971,  28.1,  26.8, 1009.8, 0.102, 0.066,   51,   2.7,   1.2
01-Jan-1997 22:00, 1.119,  28.1,  28.0, 1009.7, 0.103, 0.069,   41,   5.1,   1.2
01-Jan-1997 23:00, 1.245,  28.2,  28.8, 1009.3, 0.098, 0.062,   13,   4.4,   1.1
02-Jan-1997 00:00, 1.317,  28.1,  28.5, 1009.3, 0.081, 0.042,   54,   6.4,   4.1
02-Jan-1997 01:00, 1.331,  28.1,  28.6, 1008.7, 0.065, 0.025,   39,   6.7,   3.1
02-Jan-1997 02:00, 1.278,  28.3,  29.0, 1008.7, 0.049, 0.005,   49,   7.0,   3.5
02-Jan-1997 03:00, 1.167,  28.4,  29.0, 1008.0, 0.034,-0.012,   61,   6.0,   1.9
02-Jan-1997 04:00, 1.021,  28.5,  28.5, 1007.6, 0.019,-0.034,   39,   5.5,   1.7
02-Jan-1997 05:00, 0.890,  28.5,  28.6, 1007.6, 0.023,-0.034,   77,   5.4,   1.1
02-Jan-1997 06:00, 0.804,  28.4,  27.9, 1008.0, 0.042,-0.014,   49,   6.2,   2.8
02-Jan-1997 07:00, 0.763,  28.4,  27.5, 1008.5, 0.055, 0.004,  236,   4.7,   0.9
02-Jan-1997 08:00, 0.778,  28.3,  27.5, 1008.6, 0.065, 0.017,  296,   3.1,   0.8
02-Jan-1997 09:00, 0.861,  28.3,  27.4, 1007.9, 0.093, 0.047,  311,   3.5,   1.2
02-Jan-1997 10:00, 0.972,  28.2,  27.2, 1006.8, 0.120, 0.064,   24,   2.9,   0.4
02-Jan-1997 11:00, 1.043,  28.1,  27.6, 1008.9, 0.106, 0.044,  350,   2.4,   1.0
02-Jan-1997 12:00, 1.105,  28.1,  25.5, 1008.5, 0.106, 0.063,  211,   4.0,   0.7
02-Jan-1997 13:00, 1.138,  28.1,  26.5, 1007.5, 0.116, 0.068,    5,   3.9,   1.5
02-Jan-1997 14:00, 1.116,  28.1,  26.6, 1006.6, 0.117, 0.059,  136,   2.9,   0.3
02-Jan-1997 15:00, 1.037,  28.1,  26.7, 1005.7, 0.103, 0.036,  242,   2.6,   0.4
02-Jan-1997 16:00, 0.920,  28.0,  27.0, 1005.2, 0.076, 0.000,   78,   2.9,   0.7
02-Jan-1997 17:00, 0.808,  28.0,  27.1, 1005.5, 0.057,-0.023,  349,   2.6,   1.1
02-Jan-1997 18:00, 0.737,  28.0,  27.2, 1006.1, 0.052,-0.025,   37,   3.4,   0.9
02-Jan-1997 19:00, 0.722,  27.9,  27.4, 1007.4, 0.057,-0.013,   67,   5.7,   1.4
02-Jan-1997 20:00, 0.774,  28.0,  27.6, 1008.0, 0.074, 0.018,   50,   4.3,   2.6
02-Jan-1997 21:00, 0.899,  27.9,  28.0, 1006.6, 0.111, 0.057,   47,   6.0,   2.0
02-Jan-1997 22:00, 1.038,  27.9,  28.0, 1007.1, 0.121, 0.056,   53,   7.2,   4.4
02-Jan-1997 23:00, 1.177,  27.9,  27.8, 1007.1, 0.116, 0.055,   59,   9.6,   2.5
03-Jan-1997 00:00, 1.300,  27.9,  28.4, 1006.7, 0.110, 0.049,   51,   7.4,   4.0
03-Jan-1997 01:00, 1.371,  27.9,  29.0, 1006.2, 0.096, 0.030,   49,   7.2,   4.7
03-Jan-1997 02:00, 1.381,  27.9,  29.1, 1006.2, 0.084, 0.014,   42,   8.4,   4.3
03-Jan-1997 03:00, 1.320,  27.9,  28.1, 1005.9, 0.074, 0.003,   48,   9.0,   3.7
03-Jan-1997 04:00, 1.187,  27.9,  27.1, 1005.3, 0.056,-0.018,   39,   5.4,   1.4
03-Jan-1997 05:00, 1.020,  27.9,  26.8, 1005.1, 0.042,-0.037,   18,   4.1,   0.9
03-Jan-1997 06:00, 0.862,  27.9,  26.8, 1005.6, 0.040,-0.041,   52,   7.1,   4.9
03-Jan-1997 07:00, 0.730,  27.9,  26.2, 1006.4, 0.030,-0.045,   70,   7.0,   2.3
03-Jan-1997 08:00, 0.671,  27.9,  26.3, 1007.0, 0.036,-0.032,  157,   5.2,   1.2
03-Jan-1997 09:00, 0.701,  27.9,  26.5, 1007.4, 0.065, 0.004,  192,   3.0,   0.5
03-Jan-1997 10:00, 0.788,  27.9,  26.3, 1007.7, 0.094, 0.036,  111,   3.4,   0.6
03-Jan-1997 11:00, 0.892,  27.9,  26.6, 1008.1, 0.102, 0.047,   64,   4.7,   1.4
03-Jan-1997 12:00, 0.993,  27.9,  26.6, 1008.3, 0.099, 0.048,   54,   4.0,   2.9
03-Jan-1997 13:00, 1.081,  27.8,  24.9, 1007.3, 0.102, 0.052,   91,   9.3,   0.9
03-Jan-1997 14:00, 1.120,  27.7,  24.7, 1006.4, 0.095, 0.035,  294,   3.0,   0.4
03-Jan-1997 15:00, 1.104,  27.7,  25.3, 1006.2, 0.082, 0.014,  229,   4.8,   0.7
03-Jan-1997 16:00, 1.040,  27.7,  25.3, 1005.8, 0.069,-0.001,  150,   2.0,   0.6
03-Jan-1997 17:00, 0.946,  27.7,  25.5, 1005.6, 0.061,-0.014,  181,   2.6,   0.2
03-Jan-1997 18:00, 0.849,  27.7,  25.7, 1006.5, 0.054,-0.020,  149,   2.5,   0.6
03-Jan-1997 19:00, 0.797,  27.7,  25.9, 1006.2, 0.071, 0.003,   60,   6.3,   2.1
03-Jan-1997 20:00, 0.779,  27.7,  26.5, 1006.9, 0.077, 0.008,   92,   4.2,   0.2
03-Jan-1997 21:00, 0.817,  27.6,  26.5, 1007.0, 0.084, 0.021,   57,   5.8,   3.4
03-Jan-1997 22:00, 0.925,  27.6,  27.5, 1007.1, 0.104, 0.043,   48,   7.5,   3.7
03-Jan-1997 23:00, 1.073,  27.6,  28.3, 1006.8, 0.117, 0.055,   55,   7.1,   3.2
04-Jan-1997 00:00, 1.227,  27.7,  29.1, 1006.5, 0.117, 0.053,   54,   7.2,   4.7
04-Jan-1997 01:00, 1.361,  27.7,  29.0, 1006.1, 0.117, 0.049,   39,   7.4,   4.0
04-Jan-1997 02:00, 1.435,  27.8,  28.1, 1005.9, 0.108, 0.036,   57,   7.7,   4.6
04-Jan-1997 03:00, 1.430,  27.9,  29.2, 1005.5, 0.093, 0.020,   60,   6.4,   4.5
04-Jan-1997 04:00, 1.341,  28.0,  29.4, 1004.7, 0.078, 0.000,   61,   6.2,   2.7
04-Jan-1997 05:00, 1.182,  28.1,  29.4, 1004.6, 0.065,-0.020,   43,   5.7,   2.4
04-Jan-1997 06:00, 0.990,  28.2,  29.2, 1005.0, 0.059,-0.027,   54,   5.0,   2.2
04-Jan-1997 07:00, 0.805,  28.2,  28.2, 1005.9, 0.055,-0.026,   75,   4.3,   1.3
04-Jan-1997 08:00, 0.668,  28.2,  27.2, 1006.9, 0.058,-0.014,  126,   3.8,   1.2
04-Jan-1997 09:00, 0.611,  28.2,  26.6, 1007.4, 0.073, 0.011,  121,   2.2,   1.2
04-Jan-1997 10:00, 0.644,  28.2,  26.4, 1007.6, 0.101, 0.043,  136,   2.4,   1.5
04-Jan-1997 11:00, 0.733,  28.2,  26.2, 1008.1, 0.114, 0.058,  137,   2.5,   0.7
04-Jan-1997 12:00, 0.860,  28.0,  26.1, 1008.2, 0.117, 0.066,  135,   2.1,   1.1
04-Jan-1997 13:00, 0.987,  27.9,  26.3, 1007.2, 0.108, 0.057,  142,   2.0,   1.3
04-Jan-1997 14:00, 1.090,  27.8,  26.0, 1006.5, 0.097, 0.037,  137,   2.0,   0.9
04-Jan-1997 15:00, 1.145,  27.8,  25.8, 1005.9, 0.082, 0.014,  150,   2.1,   1.1
04-Jan-1997 16:00, 1.130,  27.8,  26.0, 1005.8, 0.056,-0.017,  152,   1.4,   0.3
04-Jan-1997 17:00, 1.068,  27.8,  26.0, 1005.7, 0.045,-0.029,   62,   2.2,   1.4
04-Jan-1997 18:00, 0.971,  27.9,  25.7, 1005.9, 0.042,-0.033,  153,   2.0,   0.5
04-Jan-1997 19:00, 0.860,  27.9,  26.0, 1007.1, 0.033,-0.038,   80,   1.5,   0.0
04-Jan-1997 20:00, 0.784,  27.9,  26.9, 1007.5, 0.037,-0.024,   58,   4.1,   1.9
04-Jan-1997 21:00, 0.757,  27.9,  27.6, 1008.1, 0.042,-0.015,  291,   2.8,   0.2
04-Jan-1997 22:00, 0.799,  27.9,  26.4, 1008.3, 0.053, 0.003,   57,   6.3,   3.8
04-Jan-1997 23:00, 0.912,  27.9,  26.9, 1008.0, 0.067, 0.017,   53,   2.5,   1.4
05-Jan-1997 00:00, 1.076,  27.9,  26.5, 1007.9, 0.077, 0.025,  101,   5.3,   1.6
05-Jan-1997 01:00, 1.256,  27.9,  26.9, 1007.1, 0.087, 0.033,   70,   4.9,   2.7
05-Jan-1997 02:00, 1.405,  28.0,  27.3, 1006.6, 0.094, 0.032,   57,   4.3,   1.6
05-Jan-1997 03:00, 1.470,  28.0,  28.1, 1006.2, 0.082, 0.016,   52,   5.1,   3.0
05-Jan-1997 04:00, 1.441,  28.1,  28.1, 1005.8, 0.064,-0.006,  304,   4.0,   1.5
05-Jan-1997 05:00, 1.322,  28.1,  27.6, 1005.7, 0.052,-0.023,   44,   3.9,   0.9
05-Jan-1997 06:00, 1.130,  28.1,  27.3, 1006.2, 0.045,-0.030,   50,   4.2,   2.1
05-Jan-1997 07:00, 0.899,  28.1,  26.9, 1007.4, 0.037,-0.032,   46,   3.4,   1.3
05-Jan-1997 08:00, 0.687,  28.1,  26.4, 1008.2, 0.034,-0.023,   79,   3.8,   0.8
05-Jan-1997 09:00, 0.543,  28.2,  25.8, 1008.7, 0.044,-0.006,  139,   2.4,   0.8
05-Jan-1997 10:00, 0.490,  28.1,  25.7, 1009.3, 0.064, 0.019,  188,   1.5,   0.4
05-Jan-1997 11:00, 0.524,  28.1,  25.9, 1009.4, 0.074, 0.035,  131,   1.5,   0.8
05-Jan-1997 12:00, 0.643,  28.1,  26.1, 1008.9, 0.084, 0.046,  121,   1.6,   0.4
05-Jan-1997 13:00, 0.816,  28.0,  25.9, 1008.2, 0.093, 0.049,  124,   2.1,   1.0
05-Jan-1997 14:00, 0.991,  27.8,  25.5, 1007.7, 0.094, 0.043,  129,   2.7,   1.2
05-Jan-1997 15:00, 1.125,  27.8,  25.4, 1006.9, 0.084, 0.028,  136,   2.2,   0.7
05-Jan-1997 16:00, 1.201,  27.9,  25.6, 1006.6, 0.073, 0.009,   85,   3.3,   0.9
05-Jan-1997 17:00, 1.192,  27.8,  25.2, 1006.4, 0.053,-0.014,  112,   1.7,   0.9
05-Jan-1997 18:00, 1.111,  27.7,  25.5, 1006.8, 0.036,-0.032,   90,   2.3,   1.0
05-Jan-1997 19:00, 0.987,  27.8,  26.0, 1007.6, 0.024,-0.039,   73,   4.8,   2.4
05-Jan-1997 20:00, 0.854,  27.8,  26.4, 1008.0, 0.015,-0.041,   54,   5.7,   2.7
05-Jan-1997 21:00, 0.762,  27.8,  27.2, 1008.3, 0.016,-0.036,   62,   4.8,   3.0
05-Jan-1997 22:00, 0.743,  27.8,  27.9, 1008.8, 0.035,-0.014,   45,   6.2,   3.6
05-Jan-1997 23:00, 0.806,  27.9,  28.6, 1008.4, 0.058, 0.013,   48,   5.9,   2.4
06-Jan-1997 00:00, 0.941,  27.9,  28.2, 1008.0, 0.072, 0.023,   53,   7.5,   4.6
06-Jan-1997 01:00, 1.145,  27.9,  28.5, 1007.7, 0.097, 0.044,   52,   6.6,   3.3
06-Jan-1997 02:00, 1.357,  28.0,  27.1, 1007.0, 0.118, 0.063,   60,   6.4,   2.9
06-Jan-1997 03:00, 1.492,  28.1,  28.9, 1006.6, 0.108, 0.045,   30,   5.9,   4.1
06-Jan-1997 04:00, 1.534,  28.2,  28.4, 1006.4, 0.085, 0.019,   49,   6.5,   4.2
06-Jan-1997 05:00, 1.472,  28.2,  27.5, 1006.2, 0.063,-0.006,   54,   5.2,   2.8
06-Jan-1997 06:00, 1.308,  28.3,  24.7, 1007.3, 0.047,-0.023,   33,   6.9,   4.7
06-Jan-1997 07:00, 1.058,  28.2,  24.7, 1008.0, 0.025,-0.033,   54,   5.2,   0.1
06-Jan-1997 08:00, 0.786,  28.0,  24.8, 1008.2, 0.014,-0.038,  177,   1.7,   1.1
06-Jan-1997 09:00, 0.550,  28.3,  24.7, 1008.4, 0.013,-0.037,   94,   1.9,   0.9
06-Jan-1997 10:00, 0.396,  28.0,  24.4, 1009.1, 0.020,-0.027,   63,   2.8,   1.4
06-Jan-1997 11:00, 0.349,  28.1,  24.4, 1009.4, 0.033,-0.008,  110,   2.1,   0.7
06-Jan-1997 12:00, 0.418,  28.2,  24.5, 1009.1, 0.047, 0.010,   58,   1.3,   0.0
06-Jan-1997 13:00, 0.595,  28.1,  24.7, 1008.0, 0.071, 0.028,   60,   3.0,   1.0
06-Jan-1997 14:00, 0.820,  27.9,  24.7, 1007.7, 0.085, 0.032,  100,   2.9,   0.2
06-Jan-1997 15:00, 1.033,  27.9,  24.6, 1007.2, 0.085, 0.029,  124,   1.6,   0.4
06-Jan-1997 16:00, 1.189,  27.9,  24.8, 1006.8, 0.073, 0.012,  107,   2.4,   0.3
06-Jan-1997 17:00, 1.275,  28.0,  24.7, 1006.1, 0.066, 0.001,  179,   2.2,   0.4
06-Jan-1997 18:00, 1.260,  28.0,  25.4, 1005.8, 0.053,-0.019,   58,   3.1,   2.1
06-Jan-1997 19:00, 1.164,  28.0,  25.3, 1006.4, 0.044,-0.029,   87,   3.0,   0.2
06-Jan-1997 20:00, 1.013,  27.9,  26.9, 1007.1, 0.035,-0.032,   36,   5.0,   1.7
06-Jan-1997 21:00, 0.862,  27.8,  27.6, 1007.3, 0.031,-0.029,   29,   4.3,   2.6
06-Jan-1997 22:00, 0.759,  27.8,  28.3, 1006.5, 0.035,-0.025,   41,   5.6,   3.9
06-Jan-1997 23:00, 0.724,  27.8,  28.8, 1006.8, 0.035,-0.032,   13,   6.0,   2.7
07-Jan-1997 00:00, 0.799,  27.9,  29.3, 1006.4, 0.051,-0.013,   35,   6.9,   5.2
07-Jan-1997 01:00, 0.980,  28.2,  29.7, 1005.3, 0.081, 0.012,   16,   6.3,   2.9
07-Jan-1997 02:00, 1.216,  28.4,  30.0, 1005.0, 0.109, 0.030,  315,   6.6,   4.9
07-Jan-1997 03:00, 1.435,  28.6,  29.8, 1003.8, 0.124, 0.040,-9999,   6.8,   4.0
07-Jan-1997 04:00, 1.577,  28.6,  30.0, 1003.3, 0.121, 0.026,  346,   7.3,   3.7
07-Jan-1997 05:00, 1.609,  28.7,  29.6, 1003.7, 0.108, 0.009,   24,   5.7,   3.9
07-Jan-1997 06:00, 1.526,  28.5,  29.4, 1003.7, 0.100, 0.005,   29,   5.8,   3.5
07-Jan-1997 07:00, 1.325,  28.6,  28.5, 1003.5, 0.090,-0.005,   40,   5.6,   4.4
07-Jan-1997 08:00, 1.038,  28.5,  28.3, 1003.9, 0.075,-0.022,   37,   5.5,   3.3
07-Jan-1997 09:00, 0.736,  28.6,  28.5, 1004.8, 0.068,-0.024,   33,   5.4,   2.9
07-Jan-1997 10:00, 0.486,  28.6,  28.6, 1005.4, 0.070,-0.014,    6,   6.2,   4.2
07-Jan-1997 11:00, 0.338,  28.6,  28.3, 1005.4, 0.080, 0.002,   20,   5.7,   2.6
07-Jan-1997 12:00, 0.313,  28.6,  29.0, 1004.9, 0.091, 0.013,  322,   7.4,   4.5
07-Jan-1997 13:00, 0.436,  28.6,  28.7, 1003.7, 0.116, 0.032,-9999,   7.9,   3.8
07-Jan-1997 14:00, 0.674,  28.5,  28.9, 1003.3, 0.150, 0.055,-9999,   8.0,   4.7
07-Jan-1997 15:00, 0.937,  28.4,  28.6, 1002.7, 0.158, 0.058,  338,   6.9,   5.0
07-Jan-1997 16:00, 1.166,  28.3,  28.6, 1002.5, 0.142, 0.038,  355,   8.3,   4.3
07-Jan-1997 17:00, 1.349,  28.3,  28.4, 1001.9, 0.143, 0.035,-9999,   9.1,   3.8
07-Jan-1997 18:00, 1.409,  28.2,  28.6, 1002.4, 0.118, 0.005,-9999,   8.5,   4.1
07-Jan-1997 19:00, 1.357,  28.2,  28.4, 1003.4, 0.091,-0.016,  325,   9.8,   4.5
07-Jan-1997 20:00, 1.220,  28.1,  28.5, 1003.9, 0.074,-0.022,  315,   9.0,   5.8
07-Jan-1997 21:00, 1.035,  28.2,  28.8, 1003.6, 0.063,-0.030,-9999,   8.7,   4.8
07-Jan-1997 22:00, 0.872,  28.2,  29.1, 1003.6, 0.067,-0.029,  299,   9.0,   4.9
07-Jan-1997 23:00, 0.752,  28.3,  29.5, 1003.5, 0.061,-0.035,-9999,   9.7,   6.1
08-Jan-1997 00:00, 0.742,  28.3,  29.6, 1003.3, 0.076,-0.021,  293,  10.5,   6.6
08-Jan-1997 01:00, 0.859,  28.5,  29.6, 1003.2, 0.108, 0.009,  279,  12.0,   7.9
08-Jan-1997 02:00, 1.067,  28.5,  29.3, 1002.8, 0.133, 0.032,  281,  10.9,   6.0
08-Jan-1997 03:00, 1.309,  28.6,  29.2, 1002.7, 0.144, 0.040,  272,  11.8,   8.0
08-Jan-1997 04:00, 1.523,  28.6,  29.2, 1002.2, 0.144, 0.038,  272,  12.7,   6.5
08-Jan-1997 05:00, 1.661,  28.6,  28.1, 1002.6, 0.146, 0.036,  276,  12.6,   6.1
08-Jan-1997 06:00, 1.672,  28.6,  28.5, 1002.8, 0.136, 0.031,  266,   9.7,   5.4
08-Jan-1997 07:00, 1.545,  28.5,  28.4, 1003.3, 0.121, 0.018,  270,   8.3,   6.0
08-Jan-1997 08:00, 1.290,  28.4,  28.3, 1003.9, 0.099, 0.001,  266,   8.4,   5.3
08-Jan-1997 09:00, 0.965,  28.4,  28.3, 1004.9, 0.085,-0.007,  267,   8.3,   4.2
08-Jan-1997 10:00, 0.641,  28.4,  28.3, 1005.5, 0.079,-0.004,  257,   7.0,   4.0
08-Jan-1997 11:00, 0.382,  28.4,  28.0, 1005.7, 0.077, 0.000,  263,   7.2,   4.1
08-Jan-1997 12:00, 0.233,  28.3,  28.2, 1005.7, 0.073,-0.002,  270,   7.3,   5.2
08-Jan-1997 13:00, 0.251,  28.3,  28.0, 1005.1, 0.090, 0.014,  248,   7.8,   3.5
08-Jan-1997 14:00, 0.430,  28.3,  27.8, 1004.6, 0.124, 0.042,  245,   8.0,   2.8
08-Jan-1997 15:00, 0.712,  28.3,  27.7, 1004.2, 0.154, 0.068,  246,   6.4,   2.9
08-Jan-1997 16:00, 1.011,  28.2,  27.4, 1004.0, 0.162, 0.072,  225,   7.4,   4.2
08-Jan-1997 17:00, 1.271,  28.2,  27.3, 1004.4, 0.159, 0.067,  216,   7.9,   1.1
08-Jan-1997 18:00, 1.441,  28.1,  27.3, 1004.9, 0.146, 0.058,  235,   5.2,   1.6
08-Jan-1997 19:00, 1.477,  28.1,  27.4, 1005.7, 0.116, 0.033,  241,   4.4,   0.9
08-Jan-1997 20:00, 1.394,  28.1,  27.9, 1006.2, 0.089, 0.015,  237,   3.7,   1.8
08-Jan-1997 21:00, 1.210,  28.1,  28.6, 1006.5, 0.060,-0.010,  243,   4.8,   2.0
08-Jan-1997 22:00, 0.986,  28.2,  28.9, 1006.6, 0.036,-0.031,  239,   5.5,   2.5
08-Jan-1997 23:00, 0.790,  28.2,  29.2, 1006.2, 0.022,-0.045,  234,   4.4,   1.9
09-Jan-1997 00:00, 0.673,  28.3,  29.6, 1005.9, 0.018,-0.053,  241,   4.7,   2.7
09-Jan-1997 01:00, 0.696,  28.4,  29.8, 1005.4, 0.048,-0.026,  232,   5.0,   3.0
09-Jan-1997 02:00, 0.847,  28.5,  29.8, 1004.9, 0.085, 0.007,  238,   5.4,   2.6
09-Jan-1997 03:00, 1.077,  28.5,  29.2, 1004.3, 0.106, 0.022,  238,   5.7,   3.0
09-Jan-1997 04:00, 1.332,  28.5,  29.0, 1004.1, 0.114, 0.025,  240,   6.3,   2.7
09-Jan-1997 05:00, 1.531,  28.6,  29.1, 1004.2, 0.101, 0.010,  239,   6.2,   3.0
09-Jan-1997 06:00, 1.628,  28.5,  28.6, 1004.8, 0.076,-0.013,  240,   5.6,   2.8
09-Jan-1997 07:00, 1.597,  28.5,  27.9, 1005.4, 0.050,-0.034,  218,   4.9,   1.4
09-Jan-1997 08:00, 1.422,  28.5,  27.6, 1006.5, 0.023,-0.054,  205,   4.7,   2.2
09-Jan-1997 09:00, 1.136,  28.6,  27.4, 1007.3, 0.006,-0.060,  218,   3.7,   0.8
09-Jan-1997 10:00, 0.788,  28.7,  27.1, 1008.0,-0.006,-0.064,  205,   4.0,   1.0
09-Jan-1997 11:00, 0.460,  28.6,  26.6, 1008.1,-0.007,-0.059,  182,   3.5,   1.3
09-Jan-1997 12:00, 0.221,  28.6,  26.6, 1008.0, 0.003,-0.048,  183,   2.1,   1.2
09-Jan-1997 13:00, 0.128,  28.6,  26.1, 1007.7, 0.027,-0.025,  198,   2.1,   0.6
09-Jan-1997 14:00, 0.216,  28.6,  25.6, 1007.0, 0.073, 0.017,  168,   1.7,   1.1
09-Jan-1997 15:00, 0.437,  28.7,  24.9, 1006.6, 0.104, 0.041,  155,   1.4,   1.1
09-Jan-1997 16:00, 0.742,  28.7,  24.9, 1006.2, 0.120, 0.053,  139,   2.0,   0.5
09-Jan-1997 17:00, 1.060,  28.7,  24.6, 1006.2, 0.126, 0.056,  168,   1.1,   0.6
09-Jan-1997 18:00, 1.317,  28.4,  24.4, 1006.3, 0.115, 0.045,  138,   1.3,   0.3
