 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
01-Jan-2002 00:00, 0.945,  28.8,  29.6, 1007.0, 0.052,-0.003,  156,   4.2,   2.1
01-Jan-2002 01:00, 0.817,  28.8,  29.8, 1006.5, 0.053,-0.009,  144,   5.4,   2.2
01-Jan-2002 02:00, 0.769,  28.8,  29.9, 1006.3, 0.043,-0.024,  199,   4.4,   1.6
01-Jan-2002 03:00, 0.841,  28.8,  29.7, 1005.8, 0.046,-0.024,  267,   5.6,   2.9
01-Jan-2002 04:00, 1.010,  28.8,  29.2, 1005.4, 0.055,-0.020,   51,   4.2,   1.3
01-Jan-2002 05:00, 1.211,  28.9,  28.9, 1005.5, 0.051,-0.027,    5,   4.6,   1.1
01-Jan-2002 06:00, 1.386,  28.9,  28.9, 1005.8, 0.037,-0.040,  312,   4.9,   0.6
01-Jan-2002 07:00, 1.499,  28.7,  28.1, 1006.5, 0.025,-0.048,   31,   3.2,   0.7
01-Jan-2002 08:00, 1.533,  28.8,  27.1, 1007.1, 0.040,-0.027,  145,   2.4,   0.5
01-Jan-2002 09:00, 1.449,  28.9,  27.2, 1007.7, 0.059,-0.001,  166,   1.5,   0.1
01-Jan-2002 10:00, 1.234,  28.8,  26.1, 1008.1, 0.061, 0.007,  128,   0.8,   0.3
01-Jan-2002 11:00, 0.955,  28.8,  25.4, 1008.2, 0.073, 0.022,  152,   1.3,   0.9
01-Jan-2002 12:00, 0.661,  28.9,  25.0, 1007.6, 0.084, 0.033,  132,   0.9,   0.2
01-Jan-2002 13:00, 0.397,  28.8,  24.9, 1007.0, 0.078, 0.021,  130,   1.3,   0.7
01-Jan-2002 14:00, 0.226,  28.8,  24.7, 1006.7, 0.065, 0.002,  160,   1.4,   0.2
01-Jan-2002 15:00, 0.210,  28.8,  24.3, 1006.3, 0.069, 0.004,  150,   1.1,   0.4
01-Jan-2002 16:00, 0.342,  28.6,  24.7, 1005.7, 0.081, 0.012,  149,   1.0,   0.4
01-Jan-2002 17:00, 0.578,  28.7,  24.0, 1005.8, 0.087, 0.011,  130,   1.2,   0.3
01-Jan-2002 18:00, 0.855,  28.7,  24.5, 1006.4, 0.079, 0.005,  134,   1.3,   0.0
01-Jan-2002 19:00, 1.116,  28.6,  24.3, 1006.7, 0.064,-0.004,  179,   0.9,   0.6
01-Jan-2002 20:00, 1.309,  28.6,  27.5, 1007.1, 0.046,-0.019,   39,   0.9,   0.0
01-Jan-2002 21:00, 1.404,  28.6,  27.9, 1007.1, 0.040,-0.021,   67,   4.5,   1.9
01-Jan-2002 22:00, 1.379,  28.6,  28.9, 1006.7, 0.034,-0.027,   16,   4.2,   1.4
01-Jan-2002 23:00, 1.265,  28.6,  30.1, 1006.5, 0.042,-0.024,   57,   5.0,   1.7
02-Jan-2002 00:00, 1.094,  28.7,  30.3, 1006.3, 0.045,-0.022,  275,   4.9,   1.9
02-Jan-2002 01:00, 0.925,  28.7,  30.1, 1006.4, 0.047,-0.022,  299,   5.0,   1.4
02-Jan-2002 02:00, 0.806,  28.7,  29.8, 1005.8, 0.045,-0.024,  276,   5.5,   1.5
02-Jan-2002 03:00, 0.788,  28.7,  30.3, 1005.1, 0.052,-0.023,  127,   4.6,   1.4
02-Jan-2002 04:00, 0.872,  28.7,  30.0, 1004.9, 0.057,-0.025,  305,   4.1,   1.0
02-Jan-2002 05:00, 1.033,  28.7,  30.4, 1005.0, 0.058,-0.025,  293,   5.3,   1.1
02-Jan-2002 06:00, 1.208,  28.6,  29.7, 1005.5, 0.039,-0.043,  150,   4.0,   0.9
02-Jan-2002 07:00, 1.369,  28.6,  28.6, 1006.4, 0.026,-0.049,   48,   3.4,   1.8
02-Jan-2002 08:00, 1.480,  28.6,  27.3, 1006.9, 0.031,-0.036,  168,   2.9,   0.6
02-Jan-2002 09:00, 1.497,  28.7,  26.5, 1007.4, 0.048,-0.014,  141,   1.3,   1.1
02-Jan-2002 10:00, 1.392,  28.7,  26.5, 1007.8, 0.063, 0.005,  142,   1.3,   0.2
02-Jan-2002 11:00, 1.177,  28.7,  26.3, 1008.0, 0.071, 0.018,  164,   1.4,   0.9
02-Jan-2002 12:00, 0.902,  28.7,  26.1, 1007.3, 0.081, 0.028,  142,   1.6,   0.8
02-Jan-2002 13:00, 0.626,  28.7,  26.1, 1006.7, 0.090, 0.030,  129,   1.6,   0.7
02-Jan-2002 14:00, 0.398,  28.8,  25.7, 1006.0, 0.091, 0.025,  140,   2.3,   1.0
02-Jan-2002 15:00, 0.263,  28.7,  25.6, 1005.9, 0.080, 0.008,  130,   1.7,   0.7
02-Jan-2002 16:00, 0.261,  28.8,  25.7, 1006.0, 0.066,-0.006,  137,   2.2,   0.4
02-Jan-2002 17:00, 0.398,  28.7,  25.8, 1006.0, 0.062,-0.010,  111,   2.1,   0.5
02-Jan-2002 18:00, 0.638,  28.8,  25.8, 1006.3, 0.063,-0.008,  130,   1.9,   0.8
02-Jan-2002 19:00, 0.912,  28.7,  25.6, 1006.7, 0.058,-0.010,  131,   2.7,   0.9
02-Jan-2002 20:00, 1.173,  28.7,  27.7, 1007.1, 0.059,-0.006,   45,   2.5,   0.7
02-Jan-2002 21:00, 1.349,  28.7,  28.7, 1007.1, 0.048,-0.014,   55,   6.0,   4.0
02-Jan-2002 22:00, 1.405,  28.7,  29.6, 1007.3, 0.027,-0.034,   45,   7.0,   3.4
02-Jan-2002 23:00, 1.361,  28.8,  29.8, 1007.1, 0.021,-0.038,   39,   7.1,   4.4
03-Jan-2002 00:00, 1.243,  28.9,  30.4, 1006.4, 0.033,-0.028,   39,   6.6,   3.8
03-Jan-2002 01:00, 1.081,  29.1,  31.1, 1006.0, 0.044,-0.024,   59,   6.7,   3.8
03-Jan-2002 02:00, 0.911,  29.2,  31.0, 1005.7, 0.039,-0.033,   37,   7.0,   4.9
03-Jan-2002 03:00, 0.809,  29.3,  31.2, 1005.2, 0.046,-0.029,   62,   7.5,   4.2
03-Jan-2002 04:00, 0.800,  29.4,  31.3, 1004.9, 0.056,-0.024,   50,   8.1,   4.3
03-Jan-2002 05:00, 0.885,  29.5,  30.9, 1005.2, 0.065,-0.018,  258,   5.9,   2.8
03-Jan-2002 06:00, 1.027,  29.5,  30.2, 1006.1, 0.056,-0.023,   53,   5.6,   3.1
03-Jan-2002 07:00, 1.185,  29.5,  29.3, 1006.5, 0.036,-0.035,   60,   5.4,   1.9
03-Jan-2002 08:00, 1.332,  29.4,  28.1, 1007.0, 0.027,-0.040,  147,   3.8,   0.4
03-Jan-2002 09:00, 1.424,  29.4,  27.2, 1007.5, 0.030,-0.032,  176,   1.5,   0.8
03-Jan-2002 10:00, 1.414,  29.4,  27.1, 1008.0, 0.032,-0.025,  152,   1.6,   0.7
03-Jan-2002 11:00, 1.309,  29.4,  26.9, 1008.1, 0.050,-0.002,  177,   1.1,   0.8
